fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
2015-10-01,2015,10,Oct,Almagro,5,Otras,3897
2015-10-01,2015,10,Oct,Boedo,5,Otras,482
2015-10-01,2015,10,Oct,Caballito,6,Emergentes,2759
2015-10-01,2015,10,Oct,Flores,7,Otras,2482
2015-10-01,2015,10,Oct,Parque Chacabuco,7,Otras,432
2015-10-01,2015,10,Oct,Villa Lugano,8,Periféricas,36
2015-10-01,2015,10,Oct,Villa Riachuelo,8,Periféricas,45
2015-10-01,2015,10,Oct,Villa Soldati,8,Periféricas,77
2015-10-01,2015,10,Oct,Liniers,9,Periféricas,459
2015-10-01,2015,10,Oct,Mataderos,9,Periféricas,165
2015-10-01,2015,10,Oct,Parque Avellaneda,9,Periféricas,32
2015-10-01,2015,10,Oct,Floresta,10,Otras,263
2015-10-01,2015,10,Oct,Monte Castro,10,Otras,638
2015-10-01,2015,10,Oct,Velez Sarsfield,10,Otras,329
2015-10-01,2015,10,Oct,Versalles,10,Otras,60
2015-10-01,2015,10,Oct,Villa Luro,10,Otras,397
2015-10-01,2015,10,Oct,Villa Real,10,Otras,0
2015-10-01,2015,10,Oct,Villa Del Parque,11,Otras,1438
2015-10-01,2015,10,Oct,Villa Devoto,11,Otras,807
2015-10-01,2015,10,Oct,Villa Gral. Mitre,11,Otras,367
2015-10-01,2015,10,Oct,Villa Santa Rita,11,Otras,726
2015-10-01,2015,10,Oct,Coghlan,12,Otras,138
2015-10-01,2015,10,Oct,Saavedra,12,Otras,983
2015-10-01,2015,10,Oct,Villa Pueyrredon,12,Otras,512
2015-10-01,2015,10,Oct,Villa Urquiza,12,Otras,3087
2015-10-01,2015,10,Oct,Belgrano,13,Premium,5131
2015-10-01,2015,10,Oct,Colegiales,13,Premium,1421
2015-10-01,2015,10,Oct,Nuñez,13,Premium,2424
2015-10-01,2015,10,Oct,Palermo,14,Premium,8381
2015-10-01,2015,10,Oct,Agronomia,15,Emergentes,0
2015-10-01,2015,10,Oct,Chacarita,15,Emergentes,329
2015-10-01,2015,10,Oct,Paternal,15,Emergentes,0
2015-10-01,2015,10,Oct,Parque Chas,15,Emergentes,379
2015-10-01,2015,10,Oct,Villa Crespo,15,Emergentes,1574
2015-10-01,2015,10,Oct,Villa Ortuzar,15,Emergentes,352
2015-11-01,2015,11,Nov,Constitucion,1,Otras,591
2015-11-01,2015,11,Nov,Monserrat,1,Otras,855
2015-11-01,2015,11,Nov,Puerto Madero,1,Otras,1050
2015-11-01,2015,11,Nov,Retiro,1,Otras,1713
2015-11-01,2015,11,Nov,San Nicolas,1,Otras,1216
2015-11-01,2015,11,Nov,San Telmo,1,Otras,776
2015-11-01,2015,11,Nov,Recoleta,2,Premium,4801
2015-11-01,2015,11,Nov,Balvanera,3,Otras,1798
2015-11-01,2015,11,Nov,San Cristobal,3,Otras,330
2015-11-01,2015,11,Nov,Barracas,4,Otras,124
2015-11-01,2015,11,Nov,Boca,4,Otras,65
2015-11-01,2015,11,Nov,Nueva Pompeya,4,Otras,147
2015-11-01,2015,11,Nov,Parque Patricios,4,Otras,92
2015-11-01,2015,11,Nov,Almagro,5,Otras,2609
2015-11-01,2015,11,Nov,Boedo,5,Otras,268
2015-11-01,2015,11,Nov,Caballito,6,Emergentes,4096
2015-11-01,2015,11,Nov,Flores,7,Otras,1663
2015-11-01,2015,11,Nov,Parque Chacabuco,7,Otras,451
2015-11-01,2015,11,Nov,Villa Lugano,8,Periféricas,104
2015-11-01,2015,11,Nov,Villa Riachuelo,8,Periféricas,0
2015-11-01,2015,11,Nov,Villa Soldati,8,Periféricas,59
2015-11-01,2015,11,Nov,Liniers,9,Periféricas,162
2015-11-01,2015,11,Nov,Mataderos,9,Periféricas,36
2015-11-01,2015,11,Nov,Parque Avellaneda,9,Periféricas,110
2015-11-01,2015,11,Nov,Floresta,10,Otras,322
2015-11-01,2015,11,Nov,Monte Castro,10,Otras,195
2015-11-01,2015,11,Nov,Velez Sarsfield,10,Otras,288
2015-11-01,2015,11,Nov,Versalles,10,Otras,125
2015-11-01,2015,11,Nov,Villa Luro,10,Otras,357
2015-11-01,2015,11,Nov,Villa Real,10,Otras,0
2015-11-01,2015,11,Nov,Villa Del Parque,11,Otras,805
2015-11-01,2015,11,Nov,Villa Devoto,11,Otras,1097
2015-11-01,2015,11,Nov,Villa Gral. Mitre,11,Otras,275
2015-11-01,2015,11,Nov,Villa Santa Rita,11,Otras,432
2015-11-01,2015,11,Nov,Coghlan,12,Otras,203
2015-11-01,2015,11,Nov,Saavedra,12,Otras,522
2015-11-01,2015,11,Nov,Villa Pueyrredon,12,Otras,400
2015-11-01,2015,11,Nov,Villa Urquiza,12,Otras,2874
2015-11-01,2015,11,Nov,Belgrano,13,Premium,4133
2015-11-01,2015,11,Nov,Colegiales,13,Premium,1611
2015-11-01,2015,11,Nov,Nuñez,13,Premium,2065
2015-11-01,2015,11,Nov,Palermo,14,Premium,9441
2015-11-01,2015,11,Nov,Agronomia,15,Emergentes,74
2015-11-01,2015,11,Nov,Chacarita,15,Emergentes,338
2015-11-01,2015,11,Nov,Paternal,15,Emergentes,36
2015-11-01,2015,11,Nov,Parque Chas,15,Emergentes,97
2015-11-01,2015,11,Nov,Villa Crespo,15,Emergentes,1970
2015-11-01,2015,11,Nov,Villa Ortuzar,15,Emergentes,277
2016-02-01,2016,2,Feb,Constitucion,1,Otras,453
2016-02-01,2016,2,Feb,Monserrat,1,Otras,1030
2016-02-01,2016,2,Feb,Puerto Madero,1,Otras,1242
2016-02-01,2016,2,Feb,Retiro,1,Otras,1326
2016-02-01,2016,2,Feb,San Nicolas,1,Otras,546
2016-02-01,2016,2,Feb,San Telmo,1,Otras,578
2016-02-01,2016,2,Feb,Recoleta,2,Premium,4743
2016-02-01,2016,2,Feb,Balvanera,3,Otras,1971
2016-02-01,2016,2,Feb,San Cristobal,3,Otras,471
2016-02-01,2016,2,Feb,Barracas,4,Otras,325
2016-02-01,2016,2,Feb,Boca,4,Otras,126
2016-02-01,2016,2,Feb,Nueva Pompeya,4,Otras,110
2016-02-01,2016,2,Feb,Parque Patricios,4,Otras,302
2016-02-01,2016,2,Feb,Almagro,5,Otras,2968
2016-02-01,2016,2,Feb,Boedo,5,Otras,538
2016-02-01,2016,2,Feb,Caballito,6,Emergentes,4190
2016-02-01,2016,2,Feb,Flores,7,Otras,1893
2016-02-01,2016,2,Feb,Parque Chacabuco,7,Otras,449
2016-02-01,2016,2,Feb,Villa Lugano,8,Periféricas,32
2016-02-01,2016,2,Feb,Villa Riachuelo,8,Periféricas,0
2016-02-01,2016,2,Feb,Villa Soldati,8,Periféricas,150
2016-02-01,2016,2,Feb,Liniers,9,Periféricas,178
2016-02-01,2016,2,Feb,Mataderos,9,Periféricas,183
2016-02-01,2016,2,Feb,Parque Avellaneda,9,Periféricas,0
2016-02-01,2016,2,Feb,Floresta,10,Otras,658
2016-02-01,2016,2,Feb,Monte Castro,10,Otras,279
2016-02-01,2016,2,Feb,Velez Sarsfield,10,Otras,34
2016-02-01,2016,2,Feb,Versalles,10,Otras,140
2016-02-01,2016,2,Feb,Villa Luro,10,Otras,273
2016-02-01,2016,2,Feb,Villa Real,10,Otras,80
2016-02-01,2016,2,Feb,Villa Del Parque,11,Otras,1103
2016-02-01,2016,2,Feb,Villa Devoto,11,Otras,744
2016-02-01,2016,2,Feb,Villa Gral. Mitre,11,Otras,303
2016-02-01,2016,2,Feb,Villa Santa Rita,11,Otras,358
2016-02-01,2016,2,Feb,Coghlan,12,Otras,229
2016-02-01,2016,2,Feb,Saavedra,12,Otras,642
2016-02-01,2016,2,Feb,Villa Pueyrredon,12,Otras,669
2016-02-01,2016,2,Feb,Villa Urquiza,12,Otras,3016
2016-02-01,2016,2,Feb,Belgrano,13,Premium,3183
2016-02-01,2016,2,Feb,Colegiales,13,Premium,1952
2016-02-01,2016,2,Feb,Nuñez,13,Premium,2399
2016-02-01,2016,2,Feb,Palermo,14,Premium,10119
2016-02-01,2016,2,Feb,Agronomia,15,Emergentes,261
2016-02-01,2016,2,Feb,Chacarita,15,Emergentes,236
2016-02-01,2016,2,Feb,Paternal,15,Emergentes,111
2016-02-01,2016,2,Feb,Parque Chas,15,Emergentes,219
2016-02-01,2016,2,Feb,Villa Crespo,15,Emergentes,2809
2016-02-01,2016,2,Feb,Villa Ortuzar,15,Emergentes,150
2016-03-01,2016,3,Mar,Constitucion,1,Otras,451
2016-03-01,2016,3,Mar,Monserrat,1,Otras,943
2016-03-01,2016,3,Mar,Puerto Madero,1,Otras,2760
2016-03-01,2016,3,Mar,Retiro,1,Otras,1814
2016-03-01,2016,3,Mar,San Nicolas,1,Otras,1538
2016-03-01,2016,3,Mar,San Telmo,1,Otras,642
2016-03-01,2016,3,Mar,Recoleta,2,Premium,6389
2016-03-01,2016,3,Mar,Balvanera,3,Otras,2259
2016-03-01,2016,3,Mar,San Cristobal,3,Otras,539
2016-03-01,2016,3,Mar,Barracas,4,Otras,223
2016-03-01,2016,3,Mar,Boca,4,Otras,309
2016-03-01,2016,3,Mar,Nueva Pompeya,4,Otras,62
2016-03-01,2016,3,Mar,Parque Patricios,4,Otras,262
2016-03-01,2016,3,Mar,Almagro,5,Otras,3806
2016-03-01,2016,3,Mar,Boedo,5,Otras,311
2016-03-01,2016,3,Mar,Caballito,6,Emergentes,4967
2016-03-01,2016,3,Mar,Flores,7,Otras,3265
2016-03-01,2016,3,Mar,Parque Chacabuco,7,Otras,593
2016-03-01,2016,3,Mar,Villa Lugano,8,Periféricas,118
2016-03-01,2016,3,Mar,Villa Riachuelo,8,Periféricas,0
2016-03-01,2016,3,Mar,Villa Soldati,8,Periféricas,0
2016-03-01,2016,3,Mar,Liniers,9,Periféricas,333
2016-03-01,2016,3,Mar,Mataderos,9,Periféricas,192
2016-03-01,2016,3,Mar,Parque Avellaneda,9,Periféricas,35
2016-03-01,2016,3,Mar,Floresta,10,Otras,622
2016-03-01,2016,3,Mar,Monte Castro,10,Otras,361
2016-03-01,2016,3,Mar,Velez Sarsfield,10,Otras,378
2016-03-01,2016,3,Mar,Versalles,10,Otras,70
2016-03-01,2016,3,Mar,Villa Luro,10,Otras,258
2016-03-01,2016,3,Mar,Villa Real,10,Otras,142
2016-03-01,2016,3,Mar,Villa Del Parque,11,Otras,1214
2016-03-01,2016,3,Mar,Villa Devoto,11,Otras,546
2016-03-01,2016,3,Mar,Villa Gral. Mitre,11,Otras,467
2016-03-01,2016,3,Mar,Villa Santa Rita,11,Otras,196
2016-03-01,2016,3,Mar,Coghlan,12,Otras,110
2016-03-01,2016,3,Mar,Saavedra,12,Otras,1030
2016-03-01,2016,3,Mar,Villa Pueyrredon,12,Otras,930
2016-03-01,2016,3,Mar,Villa Urquiza,12,Otras,3554
2016-03-01,2016,3,Mar,Belgrano,13,Premium,6325
2016-03-01,2016,3,Mar,Colegiales,13,Premium,1430
2016-03-01,2016,3,Mar,Nuñez,13,Premium,2623
2016-03-01,2016,3,Mar,Palermo,14,Premium,12235
2016-03-01,2016,3,Mar,Agronomia,15,Emergentes,286
2016-03-01,2016,3,Mar,Chacarita,15,Emergentes,275
2016-03-01,2016,3,Mar,Paternal,15,Emergentes,133
2016-03-01,2016,3,Mar,Parque Chas,15,Emergentes,93
2016-03-01,2016,3,Mar,Villa Crespo,15,Emergentes,1812
2016-03-01,2016,3,Mar,Villa Ortuzar,15,Emergentes,465
2016-05-01,2016,5,May,Constitucion,1,Otras,226
2016-05-01,2016,5,May,Monserrat,1,Otras,927
2016-05-01,2016,5,May,Puerto Madero,1,Otras,1947
2016-05-01,2016,5,May,Retiro,1,Otras,2641
2016-05-01,2016,5,May,San Nicolas,1,Otras,971
2016-05-01,2016,5,May,San Telmo,1,Otras,787
2016-05-01,2016,5,May,Recoleta,2,Premium,6087
2016-05-01,2016,5,May,Balvanera,3,Otras,2699
2016-05-01,2016,5,May,San Cristobal,3,Otras,506
2016-05-01,2016,5,May,Barracas,4,Otras,415
2016-05-01,2016,5,May,Boca,4,Otras,367
2016-05-01,2016,5,May,Nueva Pompeya,4,Otras,51
2016-05-01,2016,5,May,Parque Patricios,4,Otras,82
2016-05-01,2016,5,May,Almagro,5,Otras,3611
2016-05-01,2016,5,May,Boedo,5,Otras,579
2016-05-01,2016,5,May,Caballito,6,Emergentes,6458
2016-05-01,2016,5,May,Flores,7,Otras,2803
2016-05-01,2016,5,May,Parque Chacabuco,7,Otras,965
2016-05-01,2016,5,May,Villa Lugano,8,Periféricas,102
2016-05-01,2016,5,May,Villa Riachuelo,8,Periféricas,0
2016-05-01,2016,5,May,Villa Soldati,8,Periféricas,0
2016-05-01,2016,5,May,Liniers,9,Periféricas,444
2016-05-01,2016,5,May,Mataderos,9,Periféricas,480
2016-05-01,2016,5,May,Parque Avellaneda,9,Periféricas,0
2016-05-01,2016,5,May,Floresta,10,Otras,630
2016-05-01,2016,5,May,Monte Castro,10,Otras,401
2016-05-01,2016,5,May,Velez Sarsfield,10,Otras,194
2016-05-01,2016,5,May,Versalles,10,Otras,56
2016-05-01,2016,5,May,Villa Luro,10,Otras,463
2016-05-01,2016,5,May,Villa Real,10,Otras,103
2016-05-01,2016,5,May,Villa Del Parque,11,Otras,842
2016-05-01,2016,5,May,Villa Devoto,11,Otras,1036
2016-05-01,2016,5,May,Villa Gral. Mitre,11,Otras,307
2016-05-01,2016,5,May,Villa Santa Rita,11,Otras,449
2016-05-01,2016,5,May,Coghlan,12,Otras,311
2016-05-01,2016,5,May,Saavedra,12,Otras,1136
2016-05-01,2016,5,May,Villa Pueyrredon,12,Otras,832
2016-05-01,2016,5,May,Villa Urquiza,12,Otras,3447
2016-05-01,2016,5,May,Belgrano,13,Premium,7469
2016-05-01,2016,5,May,Colegiales,13,Premium,2105
2016-05-01,2016,5,May,Nuñez,13,Premium,2063
2016-05-01,2016,5,May,Palermo,14,Premium,13125
2016-05-01,2016,5,May,Agronomia,15,Emergentes,260
2016-05-01,2016,5,May,Chacarita,15,Emergentes,851
2016-05-01,2016,5,May,Paternal,15,Emergentes,187
2016-05-01,2016,5,May,Parque Chas,15,Emergentes,327
2016-05-01,2016,5,May,Villa Crespo,15,Emergentes,2268
2016-05-01,2016,5,May,Villa Ortuzar,15,Emergentes,224
2016-06-01,2016,6,Jun,Constitucion,1,Otras,814
2016-06-01,2016,6,Jun,Monserrat,1,Otras,954
2016-06-01,2016,6,Jun,Puerto Madero,1,Otras,2260
2016-06-01,2016,6,Jun,Retiro,1,Otras,910
2016-06-01,2016,6,Jun,San Nicolas,1,Otras,1385
2016-06-01,2016,6,Jun,San Telmo,1,Otras,921
2016-06-01,2016,6,Jun,Recoleta,2,Premium,5230
2016-06-01,2016,6,Jun,Balvanera,3,Otras,2558
2016-06-01,2016,6,Jun,San Cristobal,3,Otras,60
2016-06-01,2016,6,Jun,Barracas,4,Otras,304
2016-06-01,2016,6,Jun,Boca,4,Otras,944
2016-06-01,2016,6,Jun,Nueva Pompeya,4,Otras,55
2016-06-01,2016,6,Jun,Parque Patricios,4,Otras,208
2016-06-01,2016,6,Jun,Almagro,5,Otras,3513
2016-06-01,2016,6,Jun,Boedo,5,Otras,393
2016-06-01,2016,6,Jun,Caballito,6,Emergentes,5293
2016-06-01,2016,6,Jun,Flores,7,Otras,2043
2016-06-01,2016,6,Jun,Parque Chacabuco,7,Otras,588
2016-06-01,2016,6,Jun,Villa Lugano,8,Periféricas,100
2016-06-01,2016,6,Jun,Villa Riachuelo,8,Periféricas,32
2016-06-01,2016,6,Jun,Villa Soldati,8,Periféricas,0
2016-06-01,2016,6,Jun,Liniers,9,Periféricas,656
2016-06-01,2016,6,Jun,Mataderos,9,Periféricas,186
2016-06-01,2016,6,Jun,Parque Avellaneda,9,Periféricas,65
2016-06-01,2016,6,Jun,Floresta,10,Otras,703
2016-06-01,2016,6,Jun,Monte Castro,10,Otras,620
2016-06-01,2016,6,Jun,Velez Sarsfield,10,Otras,285
2016-06-01,2016,6,Jun,Versalles,10,Otras,106
2016-06-01,2016,6,Jun,Villa Luro,10,Otras,334
2016-06-01,2016,6,Jun,Villa Real,10,Otras,172
2016-06-01,2016,6,Jun,Villa Del Parque,11,Otras,1090
2016-06-01,2016,6,Jun,Villa Devoto,11,Otras,1274
2016-06-01,2016,6,Jun,Villa Gral. Mitre,11,Otras,325
2016-06-01,2016,6,Jun,Villa Santa Rita,11,Otras,278
2016-06-01,2016,6,Jun,Coghlan,12,Otras,359
2016-06-01,2016,6,Jun,Saavedra,12,Otras,1178
2016-06-01,2016,6,Jun,Villa Pueyrredon,12,Otras,571
2016-06-01,2016,6,Jun,Villa Urquiza,12,Otras,2344
2016-06-01,2016,6,Jun,Belgrano,13,Premium,5905
2016-06-01,2016,6,Jun,Colegiales,13,Premium,1358
2016-06-01,2016,6,Jun,Nuñez,13,Premium,2151
2016-06-01,2016,6,Jun,Palermo,14,Premium,11299
2016-06-01,2016,6,Jun,Agronomia,15,Emergentes,288
2016-06-01,2016,6,Jun,Chacarita,15,Emergentes,647
2016-06-01,2016,6,Jun,Paternal,15,Emergentes,0
2016-06-01,2016,6,Jun,Parque Chas,15,Emergentes,185
2016-06-01,2016,6,Jun,Villa Crespo,15,Emergentes,2294
2016-06-01,2016,6,Jun,Villa Ortuzar,15,Emergentes,241
2016-07-01,2016,7,Jul,Constitucion,1,Otras,342
2016-07-01,2016,7,Jul,Monserrat,1,Otras,1142
2016-07-01,2016,7,Jul,Puerto Madero,1,Otras,1734
2016-07-01,2016,7,Jul,Retiro,1,Otras,1336
2016-07-01,2016,7,Jul,San Nicolas,1,Otras,1150
2016-07-01,2016,7,Jul,San Telmo,1,Otras,370
2016-07-01,2016,7,Jul,Recoleta,2,Premium,5986
2016-07-01,2016,7,Jul,Balvanera,3,Otras,2499
2016-07-01,2016,7,Jul,San Cristobal,3,Otras,435
2016-07-01,2016,7,Jul,Barracas,4,Otras,444
2016-07-01,2016,7,Jul,Boca,4,Otras,330
2016-07-01,2016,7,Jul,Nueva Pompeya,4,Otras,71
2016-07-01,2016,7,Jul,Parque Patricios,4,Otras,95
2016-07-01,2016,7,Jul,Almagro,5,Otras,3930
2016-07-01,2016,7,Jul,Boedo,5,Otras,228
2016-07-01,2016,7,Jul,Caballito,6,Emergentes,4771
2016-07-01,2016,7,Jul,Flores,7,Otras,2320
2016-07-01,2016,7,Jul,Parque Chacabuco,7,Otras,710
2016-07-01,2016,7,Jul,Villa Lugano,8,Periféricas,120
2016-07-01,2016,7,Jul,Villa Riachuelo,8,Periféricas,50
2016-07-01,2016,7,Jul,Villa Soldati,8,Periféricas,0
2016-07-01,2016,7,Jul,Liniers,9,Periféricas,343
2016-07-01,2016,7,Jul,Mataderos,9,Periféricas,85
2016-07-01,2016,7,Jul,Parque Avellaneda,9,Periféricas,149
2016-07-01,2016,7,Jul,Floresta,10,Otras,666
2016-07-01,2016,7,Jul,Monte Castro,10,Otras,143
2016-07-01,2016,7,Jul,Velez Sarsfield,10,Otras,525
2016-07-01,2016,7,Jul,Versalles,10,Otras,210
2016-07-01,2016,7,Jul,Villa Luro,10,Otras,421
2016-07-01,2016,7,Jul,Villa Real,10,Otras,74
2016-07-01,2016,7,Jul,Villa Del Parque,11,Otras,1707
2016-07-01,2016,7,Jul,Villa Devoto,11,Otras,1014
2016-07-01,2016,7,Jul,Villa Gral. Mitre,11,Otras,384
2016-07-01,2016,7,Jul,Villa Santa Rita,11,Otras,334
2016-07-01,2016,7,Jul,Coghlan,12,Otras,187
2016-07-01,2016,7,Jul,Saavedra,12,Otras,1134
2016-07-01,2016,7,Jul,Villa Pueyrredon,12,Otras,683
2016-07-01,2016,7,Jul,Villa Urquiza,12,Otras,2883
2016-07-01,2016,7,Jul,Belgrano,13,Premium,5133
2016-07-01,2016,7,Jul,Colegiales,13,Premium,1656
2016-07-01,2016,7,Jul,Nuñez,13,Premium,2051
2016-07-01,2016,7,Jul,Palermo,14,Premium,11629
2016-07-01,2016,7,Jul,Agronomia,15,Emergentes,360
2016-07-01,2016,7,Jul,Chacarita,15,Emergentes,334
2016-07-01,2016,7,Jul,Paternal,15,Emergentes,217
2016-07-01,2016,7,Jul,Parque Chas,15,Emergentes,248
2016-07-01,2016,7,Jul,Villa Crespo,15,Emergentes,3003
2016-07-01,2016,7,Jul,Villa Ortuzar,15,Emergentes,404
2016-09-01,2016,9,Sep,Constitucion,1,Otras,591
2016-09-01,2016,9,Sep,Monserrat,1,Otras,1364
2016-09-01,2016,9,Sep,Puerto Madero,1,Otras,1994
2016-09-01,2016,9,Sep,Retiro,1,Otras,2574
2016-09-01,2016,9,Sep,San Nicolas,1,Otras,783
2016-09-01,2016,9,Sep,San Telmo,1,Otras,836
2016-09-01,2016,9,Sep,Recoleta,2,Premium,7361
2016-09-01,2016,9,Sep,Balvanera,3,Otras,2214
2016-09-01,2016,9,Sep,San Cristobal,3,Otras,240
2016-09-01,2016,9,Sep,Barracas,4,Otras,510
2016-09-01,2016,9,Sep,Boca,4,Otras,823
2016-09-01,2016,9,Sep,Nueva Pompeya,4,Otras,126
2016-09-01,2016,9,Sep,Parque Patricios,4,Otras,150
2016-09-01,2016,9,Sep,Almagro,5,Otras,3528
2016-09-01,2016,9,Sep,Boedo,5,Otras,380
2016-09-01,2016,9,Sep,Caballito,6,Emergentes,4306
2016-09-01,2016,9,Sep,Flores,7,Otras,3017
2016-09-01,2016,9,Sep,Parque Chacabuco,7,Otras,916
2016-09-01,2016,9,Sep,Villa Lugano,8,Periféricas,40
2016-09-01,2016,9,Sep,Villa Riachuelo,8,Periféricas,130
2016-09-01,2016,9,Sep,Villa Soldati,8,Periféricas,0
2016-09-01,2016,9,Sep,Liniers,9,Periféricas,306
2016-09-01,2016,9,Sep,Mataderos,9,Periféricas,175
2016-09-01,2016,9,Sep,Parque Avellaneda,9,Periféricas,60
2016-09-01,2016,9,Sep,Floresta,10,Otras,492
2016-09-01,2016,9,Sep,Monte Castro,10,Otras,746
2016-09-01,2016,9,Sep,Velez Sarsfield,10,Otras,286
2016-09-01,2016,9,Sep,Versalles,10,Otras,36
2016-09-01,2016,9,Sep,Villa Luro,10,Otras,555
2016-09-01,2016,9,Sep,Villa Real,10,Otras,139
2016-09-01,2016,9,Sep,Villa Del Parque,11,Otras,1078
2016-09-01,2016,9,Sep,Villa Devoto,11,Otras,694
2016-09-01,2016,9,Sep,Villa Gral. Mitre,11,Otras,297
2016-09-01,2016,9,Sep,Villa Santa Rita,11,Otras,492
2016-09-01,2016,9,Sep,Coghlan,12,Otras,437
2016-09-01,2016,9,Sep,Saavedra,12,Otras,978
2016-09-01,2016,9,Sep,Villa Pueyrredon,12,Otras,434
2016-09-01,2016,9,Sep,Villa Urquiza,12,Otras,2134
2016-09-01,2016,9,Sep,Belgrano,13,Premium,6841
2016-09-01,2016,9,Sep,Colegiales,13,Premium,2483
2016-09-01,2016,9,Sep,Nuñez,13,Premium,2625
2016-09-01,2016,9,Sep,Palermo,14,Premium,14864
2016-09-01,2016,9,Sep,Agronomia,15,Emergentes,198
2016-09-01,2016,9,Sep,Chacarita,15,Emergentes,858
2016-09-01,2016,9,Sep,Paternal,15,Emergentes,0
2016-09-01,2016,9,Sep,Parque Chas,15,Emergentes,353
2016-09-01,2016,9,Sep,Villa Crespo,15,Emergentes,2662
2016-09-01,2016,9,Sep,Villa Ortuzar,15,Emergentes,408
2016-10-01,2016,10,Oct,Constitucion,1,Otras,373
2016-10-01,2016,10,Oct,Monserrat,1,Otras,1382
2016-10-01,2016,10,Oct,Puerto Madero,1,Otras,1999
2016-10-01,2016,10,Oct,Retiro,1,Otras,2026
2016-10-01,2016,10,Oct,San Nicolas,1,Otras,1709
2016-10-01,2016,10,Oct,San Telmo,1,Otras,575
2016-10-01,2016,10,Oct,Recoleta,2,Premium,7122
2016-10-01,2016,10,Oct,Balvanera,3,Otras,3199
2016-10-01,2016,10,Oct,San Cristobal,3,Otras,680
2016-10-01,2016,10,Oct,Barracas,4,Otras,563
2016-10-01,2016,10,Oct,Boca,4,Otras,580
2016-10-01,2016,10,Oct,Nueva Pompeya,4,Otras,94
2016-10-01,2016,10,Oct,Parque Patricios,4,Otras,0
2016-10-01,2016,10,Oct,Almagro,5,Otras,3440
2016-10-01,2016,10,Oct,Boedo,5,Otras,652
2016-10-01,2016,10,Oct,Caballito,6,Emergentes,5062
2016-10-01,2016,10,Oct,Flores,7,Otras,2577
2016-10-01,2016,10,Oct,Parque Chacabuco,7,Otras,743
2016-10-01,2016,10,Oct,Villa Lugano,8,Periféricas,206
2016-10-01,2016,10,Oct,Villa Riachuelo,8,Periféricas,0
2016-10-01,2016,10,Oct,Villa Soldati,8,Periféricas,0
2016-10-01,2016,10,Oct,Liniers,9,Periféricas,455
2016-10-01,2016,10,Oct,Mataderos,9,Periféricas,223
2016-10-01,2016,10,Oct,Parque Avellaneda,9,Periféricas,280
2016-10-01,2016,10,Oct,Floresta,10,Otras,1022
2016-10-01,2016,10,Oct,Monte Castro,10,Otras,419
2016-10-01,2016,10,Oct,Velez Sarsfield,10,Otras,308
2016-10-01,2016,10,Oct,Versalles,10,Otras,136
2016-10-01,2016,10,Oct,Villa Luro,10,Otras,508
2016-10-01,2016,10,Oct,Villa Real,10,Otras,158
2016-10-01,2016,10,Oct,Villa Del Parque,11,Otras,1515
2016-10-01,2016,10,Oct,Villa Devoto,11,Otras,974
2016-10-01,2016,10,Oct,Villa Gral. Mitre,11,Otras,169
2016-10-01,2016,10,Oct,Villa Santa Rita,11,Otras,68
2016-10-01,2016,10,Oct,Coghlan,12,Otras,391
2016-10-01,2016,10,Oct,Saavedra,12,Otras,666
2016-10-01,2016,10,Oct,Villa Pueyrredon,12,Otras,777
2016-10-01,2016,10,Oct,Villa Urquiza,12,Otras,3526
2016-10-01,2016,10,Oct,Belgrano,13,Premium,5608
2016-10-01,2016,10,Oct,Colegiales,13,Premium,1813
2016-10-01,2016,10,Oct,Nuñez,13,Premium,2116
2016-10-01,2016,10,Oct,Palermo,14,Premium,13886
2016-10-01,2016,10,Oct,Agronomia,15,Emergentes,142
2016-10-01,2016,10,Oct,Chacarita,15,Emergentes,769
2016-10-01,2016,10,Oct,Paternal,15,Emergentes,139
2016-10-01,2016,10,Oct,Parque Chas,15,Emergentes,278
2016-10-01,2016,10,Oct,Villa Crespo,15,Emergentes,2122
2016-10-01,2016,10,Oct,Villa Ortuzar,15,Emergentes,586
2016-11-01,2016,11,Nov,Constitucion,1,Otras,766
2016-11-01,2016,11,Nov,Monserrat,1,Otras,1005
2016-11-01,2016,11,Nov,Puerto Madero,1,Otras,2220
2016-11-01,2016,11,Nov,Retiro,1,Otras,2973
2016-11-01,2016,11,Nov,San Nicolas,1,Otras,1427
2016-11-01,2016,11,Nov,San Telmo,1,Otras,495
2016-11-01,2016,11,Nov,Recoleta,2,Premium,8209
2016-11-01,2016,11,Nov,Balvanera,3,Otras,3399
2016-11-01,2016,11,Nov,San Cristobal,3,Otras,957
2016-11-01,2016,11,Nov,Barracas,4,Otras,616
2016-11-01,2016,11,Nov,Boca,4,Otras,221
2016-11-01,2016,11,Nov,Nueva Pompeya,4,Otras,105
2016-11-01,2016,11,Nov,Parque Patricios,4,Otras,96
2016-11-01,2016,11,Nov,Almagro,5,Otras,3656
2016-11-01,2016,11,Nov,Boedo,5,Otras,543
2016-11-01,2016,11,Nov,Caballito,6,Emergentes,6263
2016-11-01,2016,11,Nov,Flores,7,Otras,2583
2016-11-01,2016,11,Nov,Parque Chacabuco,7,Otras,704
2016-11-01,2016,11,Nov,Villa Lugano,8,Periféricas,176
2016-11-01,2016,11,Nov,Villa Riachuelo,8,Periféricas,0
2016-11-01,2016,11,Nov,Villa Soldati,8,Periféricas,0
2016-11-01,2016,11,Nov,Liniers,9,Periféricas,430
